SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
548919,6808,LAKME EYECONIC KAJAL DEEPBLCK TWIN 0.35G,Lakme,MAKEUP,MAKEUP,6808,3.9649629595117175,3.9649629595117175,1
570961,3880,SIMPLE KIND TO SKN REFRESH FAC WSH 150ML,Simple,SKIN,HUL2 SKIN,10688,6.224665703769277,2.2597027442575595,2
506280,3197,LAK NE REMOVER,Lakme,MAKEUP,MAKEUP,13885,8.086590877323767,1.8619251735544893,3
570969,1996,SIMPLE SKIN HYDRATING LIGHT MOISZ 125ML,Simple,SKIN,HUL2 SKIN,15881,9.249056515864511,1.1624656385407446,4
552236,1993,LAKME ABS UNDERCOVER GEL PRIMER30ML,Lakme,MAKEUP,MAKEUP,17874,10.409774961561757,1.1607184456972464,5
532008,1950,LAK EYECONIC KAJAL 0.35GM,Lakme,MAKEUP,MAKEUP,19824,11.54545030983553,1.1356753482737734,6
541958,1782,LAK ABS BLUR PERFECT PRIMER,Lakme,MAKEUP,MAKEUP,21606,12.58328285887341,1.0378325490378792,7
570927,1763,LBP ARGAN OIL & LAVENDER COND 200ML,LBP,HAIR CARE,HAIR CARE,23369,13.6100498532358,1.0267669943623912,8
571131,1742,LBP ARGAN OIL SHAMPOO 400ML,LBP,HAIR CARE,HAIR CARE,25111,14.624586497693706,1.0145366444579043,9
570973,1481,SIMPLE VIT C FACE WASH 150ML,Simple,SKIN,HUL2 SKIN,26592,15.487117364767276,0.8625308670735684,10
570975,1451,SIMPLE VITC HYD GEL40G,Simple,SKIN,HUL2 SKIN,28043,16.332176303405863,0.8450589386385873,11
568976,1430,VASELINE LIP TINS ROSY LIP 17G,Vaseline,SKIN,HUL2 SKIN,29473,17.16500489213996,0.8328285887341006,12
530299,1413,LAK ABS DRY COMP 05 BEIGE HONEY,Lakme,MAKEUP,MAKEUP,30886,17.987932721427573,0.8229278292876112,13
571138,1377,LBP ONION 400 ML SH,LBP,HAIR CARE,HAIR CARE,32263,18.789894236593206,0.801961515165634,14
570971,1335,SIMPLE SKIN PROTG LGT MOISZ SPF15 125ML,Simple,SKIN,HUL2 SKIN,33598,19.56739505194987,0.7775008153566603,15
506150,1317,LAK ROSE POWDER SOFT PINK,Lakme,MAKEUP,MAKEUP,34915,20.334412710245537,0.7670176582956716,16
506173,1310,LAK EYBROW PENCIL,Lakme,MAKEUP,MAKEUP,36225,21.097353585239713,0.7629408749941761,17
530302,1299,LAK ABS SHINE BLACK EL,Lakme,MAKEUP,MAKEUP,37524,21.8538880864744,0.7565345012346829,18
557438,1295,LAKME 9TO5 EYECONIC EYELINER 4.5ML,Lakme,MAKEUP,MAKEUP,38819,22.608092997251084,0.7542049107766855,19
571225,1289,LAKME TRUEWEAR COLOR CRUSH 103,Lakme,MAKEUP,MAKEUP,40108,23.358803522340775,0.7507105250896893,20
570928,1275,LBP ARGAN OIL & LAVENDER HAIR MASK 200ML,LBP,HAIR CARE,HAIR CARE,41383,24.101360480827474,0.742556958486698,21
570966,1231,SIMPLE SERUM NIACINAMIDE 30 ML,Simple,SKIN,HUL2 SKIN,42614,24.818291944276197,0.7169314634487257,22
570942,1179,LBP ONION SHAMPOO 200ML,LBP,HAIR CARE,HAIR CARE,43793,25.504938731770956,0.6866467874947584,23
526584,1171,LAK PF RADIANCE DAY CRM 50GM,Lakme,SKIN,HUL2 SKIN,44964,26.18692633834972,0.6819876065787635,24
571223,1169,LAKME TRUEWEAR COLOR CRUSH 10,Lakme,MAKEUP,MAKEUP,46133,26.86774914969948,0.6808228113497647,25
571424,1169,LAKME SOLUTION MASK BRIGHTENING 25ML,Lakme,SKIN,HUL2 SKIN,47302,27.548571961049245,0.6808228113497647,26
570978,1168,SIMPLE WATER BOOST SLEEPING CREAM 40G,Simple,SKIN,HUL2 SKIN,48470,28.22881237478451,0.6802404137352653,27
530297,1151,LAK ABS DRY COMP 01 IVRY FR,Lakme,MAKEUP,MAKEUP,49621,28.89915202907329,0.6703396542887761,28
570929,1148,LBP ARGAN OIL & LAVENDER SHP 200ML,LBP,HAIR CARE,HAIR CARE,50769,29.567744490518567,0.6685924614452778,29
570972,1132,SIMPLE VIT C CLAY MASK 50G,Simple,SKIN,HUL2 SKIN,51901,30.227018590131856,0.659274099613288,30
571227,1095,LAKME TRUEWEAR COLOR CRUSH 11,Lakme,MAKEUP,MAKEUP,52996,30.86474397800867,0.6377253878768112,31
